# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
90,13.6,-29.2670
90,13.7,-30.2045
90,13.8,-31.2928
90,13.9,-32.5781
90,14.0,-34.1336
90,14.1,-36.0843
90,14.2,-38.6726
90,14.3,-42.4746
90,14.4,-49.5983
90,14.5,-50.0000
90,14.6,-45.4938
90,14.7,-40.2528
90,14.8,-36.9776
90,14.9,-34.5860
90,15.0,-32.7008
90,15.1,-31.1453
90,15.2,-29.8225
90,15.3,-28.6732
90,15.4,-27.6590
90,15.5,-26.7531
90,15.6,-25.9363
90,15.7,-25.1944
90,15.8,-24.5165
90,15.9,-23.8943
90,16.0,-23.3208
90,16.1,-22.7908
90,16.2,-22.2997
90,16.3,-21.8439
90,16.4,-21.4204
90,16.5,-21.0264
90,16.6,-20.6600
90,16.7,-20.3191
90,16.8,-20.0021
90,16.9,-19.7077
90,17.0,-19.4347
90,17.1,-19.1820
90,17.2,-18.9488
90,17.3,-18.7342
90,17.4,-18.5376
90,17.5,-18.3584
90,17.6,-18.1961
90,17.7,-18.0503
90,17.8,-17.9207
90,17.9,-17.8069
90,18.0,-17.7087
90,18.1,-17.6260
90,18.2,-17.5587
90,18.3,-17.5066
90,18.4,-17.4698
90,18.5,-17.4484
90,18.6,-17.4424
90,18.7,-17.4519
90,18.8,-17.4773
90,18.9,-17.5187
90,19.0,-17.5764
90,19.1,-17.6510
90,19.2,-17.7428
90,19.3,-17.8525
90,19.4,-17.9807
90,19.5,-18.1281
90,19.6,-18.2956
90,19.7,-18.4843
90,19.8,-18.6953
90,19.9,-18.9299
90,20.0,-19.1899
90,20.1,-19.4770
90,20.2,-19.7934
90,20.3,-20.1417
90,20.4,-20.5248
90,20.5,-20.9466
90,20.6,-21.4112
90,20.7,-21.9243
90,20.8,-22.4924
90,20.9,-23.1239
90,21.0,-23.8297
90,21.1,-24.6238
90,21.2,-25.5254
90,21.3,-26.5609
90,21.4,-27.7687
90,21.5,-29.2072
90,21.6,-30.9726
90,21.7,-33.2394
90,21.8,-36.3789
90,21.9,-41.4479
90,22.0,-50.0000
90,22.1,-45.6571
90,22.2,-38.2997
90,22.3,-34.3481
90,22.4,-31.6267
90,22.5,-29.5485
90,22.6,-27.8678
90,22.7,-26.4581
90,22.8,-25.2457
90,22.9,-24.1837
90,23.0,-23.2408
90,23.1,-22.3944
90,23.2,-21.6285
90,23.3,-20.9306
90,23.4,-20.2913
90,23.5,-19.7030
90,23.6,-19.1598
90,23.7,-18.6568
90,23.8,-18.1900
90,23.9,-17.7560
90,24.0,-17.3519
90,24.1,-16.9755
90,24.2,-16.6246
90,24.3,-16.2976
90,24.4,-15.9929
90,24.5,-15.7092
90,24.6,-15.4454
90,24.7,-15.2005
90,24.8,-14.9736
90,24.9,-14.7639
90,25.0,-14.5709
90,25.1,-14.3939
90,25.2,-14.2324
90,25.3,-14.0861
90,25.4,-13.9545
90,25.5,-13.8373
90,25.6,-13.7343
90,25.7,-13.6452
90,25.8,-13.5700
90,25.9,-13.5084
90,26.0,-13.4604
90,26.1,-13.4260
90,26.2,-13.4051
90,26.3,-13.3979
90,26.4,-13.4044
90,26.5,-13.4248
90,26.6,-13.4592
90,26.7,-13.5079
90,26.8,-13.5712
90,26.9,-13.6493
90,27.0,-13.7428
90,27.1,-13.8520
90,27.2,-13.9775
90,27.3,-14.1199
90,27.4,-14.2800
90,27.5,-14.4585
90,27.6,-14.6565
90,27.7,-14.8749
90,27.8,-15.1151
90,27.9,-15.3784
90,28.0,-15.6666
90,28.1,-15.9815
90,28.2,-16.3256
90,28.3,-16.7014
90,28.4,-17.1121
90,28.5,-17.5616
90,28.6,-18.0545
90,28.7,-18.5965
90,28.8,-19.1946
90,28.9,-19.8579
90,29.0,-20.5977
90,29.1,-21.4293
90,29.2,-22.3733
90,29.3,-23.4585
90,29.4,-24.7271
90,29.5,-26.2447
90,29.6,-28.1213
90,29.7,-30.5627
90,29.8,-34.0314
90,29.9,-40.0032
90,30.0,-50.0000
90,30.1,-39.9181
90,30.2,-33.8614
90,30.3,-30.3075
90,30.4,-27.7810
90,30.5,-25.8191
90,30.6,-24.2161
90,30.7,-22.8619
90,30.8,-21.6909
90,30.9,-20.6610
90,31.0,-19.7432
90,31.1,-18.9168
90,31.2,-18.1667
90,31.3,-17.4814
90,31.4,-16.8519
90,31.5,-16.2711
90,31.6,-15.7333
90,31.7,-15.2338
90,31.8,-14.7687
90,31.9,-14.3348
90,32.0,-13.9294
90,32.1,-13.5502
90,32.2,-13.1952
90,32.3,-12.8627
90,32.4,-12.5512
90,32.5,-12.2594
90,32.6,-11.9862
90,32.7,-11.7306
90,32.8,-11.4917
90,32.9,-11.2687
90,33.0,-11.0610
90,33.1,-10.8680
90,33.2,-10.6892
90,33.3,-10.5240
90,33.4,-10.3720
90,33.5,-10.2330
90,33.6,-10.1066
90,33.7,-9.9925
90,33.8,-9.8904
90,33.9,-9.8003
90,34.0,-9.7219
90,34.1,-9.6551
90,34.2,-9.5998
90,34.3,-9.5559
90,34.4,-9.5234
90,34.5,-9.5024
90,34.6,-9.4928
90,34.7,-9.4946
90,34.8,-9.5080
90,34.9,-9.5331
90,35.0,-9.5701
90,35.1,-9.6190
90,35.2,-9.6803
90,35.3,-9.7540
90,35.4,-9.8405
90,35.5,-9.9402
90,35.6,-10.0535
90,35.7,-10.1808
90,35.8,-10.3226
90,35.9,-10.4796
90,36.0,-10.6525
90,36.1,-10.8419
90,36.2,-11.0488
90,36.3,-11.2742
90,36.4,-11.5192
90,36.5,-11.7851
90,36.6,-12.0735
90,36.7,-12.3860
90,36.8,-12.7247
90,36.9,-13.0919
90,37.0,-13.4904
90,37.1,-13.9236
90,37.2,-14.3954
90,37.3,-14.9106
90,37.4,-15.4751
90,37.5,-16.0964
90,37.6,-16.7837
90,37.7,-17.5492
90,37.8,-18.4087
90,37.9,-19.3842
90,38.0,-20.5064
90,38.1,-21.8207
90,38.2,-23.3987
90,38.3,-25.3620
90,38.4,-27.9448
90,38.5,-31.6966
90,38.6,-38.5657
90,38.7,-50.0000
90,38.8,-35.3578
90,38.9,-29.9849
90,39.0,-26.6715
90,39.1,-24.2670
90,39.2,-22.3782
90,39.3,-20.8228
90,39.4,-19.5014
90,39.5,-18.3535
90,39.6,-17.3398
90,39.7,-16.4332
90,39.8,-15.6141
90,39.9,-14.8681
90,40.0,-14.1842
90,40.1,-13.5538
90,40.2,-12.9701
90,40.3,-12.4274
90,40.4,-11.9214
90,40.5,-11.4482
90,40.6,-11.0047
90,40.7,-10.5882
90,40.8,-10.1965
90,40.9,-9.8277
90,41.0,-9.4799
90,41.1,-9.1517
90,41.2,-8.8420
90,41.3,-8.5494
90,41.4,-8.2731
90,41.5,-8.0121
90,41.6,-7.7657
90,41.7,-7.5331
90,41.8,-7.3137
90,41.9,-7.1070
90,42.0,-6.9124
90,42.1,-6.7296
90,42.2,-6.5580
90,42.3,-6.3974
90,42.4,-6.2474
90,42.5,-6.1076
90,42.6,-5.9780
90,42.7,-5.8581
90,42.8,-5.7479
90,42.9,-5.6471
90,43.0,-5.5556
90,43.1,-5.4731
90,43.2,-5.3998
90,43.3,-5.3353
90,43.4,-5.2797
90,43.5,-5.2328
90,43.6,-5.1947
90,43.7,-5.1654
90,43.8,-5.1447
90,43.9,-5.1328
90,44.0,-5.1296
90,44.1,-5.1352
90,44.2,-5.1497
90,44.3,-5.1732
90,44.4,-5.2057
90,44.5,-5.2474
90,44.6,-5.2984
90,44.7,-5.3590
90,44.8,-5.4292
90,44.9,-5.5094
90,45.0,-5.5997
90,45.1,-5.7005
90,45.2,-5.8121
90,45.3,-5.9348
90,45.4,-6.0691
90,45.5,-6.2154
90,45.6,-6.3741
90,45.7,-6.5459
90,45.8,-6.7314
90,45.9,-6.9313
90,46.0,-7.1463
90,46.1,-7.3774
90,46.2,-7.6257
90,46.3,-7.8922
90,46.4,-8.1782
90,46.5,-8.4853
90,46.6,-8.8153
90,46.7,-9.1700
90,46.8,-9.5520
90,46.9,-9.9639
90,47.0,-10.4090
90,47.1,-10.8912
90,47.2,-11.4154
90,47.3,-11.9873
90,47.4,-12.6141
90,47.5,-13.3051
90,47.6,-14.0721
90,47.7,-14.9306
90,47.8,-15.9020
90,47.9,-17.0161
90,48.0,-18.3168
90,48.1,-19.8729
90,48.2,-21.8003
90,48.3,-24.3198
90,48.4,-27.9381
90,48.5,-34.3631
90,48.6,-50.0000
90,48.7,-32.6012
90,48.8,-26.9314
90,48.9,-23.5068
90,49.0,-21.0415
90,49.1,-19.1122
90,49.2,-17.5262
90,49.3,-16.1795
90,49.4,-15.0094
90,49.5,-13.9750
90,49.6,-13.0485
90,49.7,-12.2099
90,49.8,-11.4444
90,49.9,-10.7408
90,50.0,-10.0902
90,50.1,-9.4856
90,50.2,-8.9215
90,50.3,-8.3933
90,50.4,-7.8970
90,50.5,-7.4295
90,50.6,-6.9881
90,50.7,-6.5705
90,50.8,-6.1746
90,50.9,-5.7988
90,51.0,-5.4415
90,51.1,-5.1015
90,51.2,-4.7774
90,51.3,-4.4684
90,51.4,-4.1735
90,51.5,-3.8918
90,51.6,-3.6227
90,51.7,-3.3654
90,51.8,-3.1194
90,51.9,-2.8841
90,52.0,-2.6590
90,52.1,-2.4438
90,52.2,-2.2379
90,52.3,-2.0409
90,52.4,-1.8527
90,52.5,-1.6728
90,52.6,-1.5010
90,52.7,-1.3369
90,52.8,-1.1805
90,52.9,-1.0313
90,53.0,-0.8893
90,53.1,-0.7542
90,53.2,-0.6260
90,53.3,-0.5043
90,53.4,-0.3891
90,53.5,-0.2802
90,53.6,-0.1775
90,53.7,-0.0810
90,53.8,0.0096
90,53.9,0.0942
90,54.0,0.1730
90,54.1,0.2461
90,54.2,0.3134
90,54.3,0.3751
90,54.4,0.4313
90,54.5,0.4819
90,54.6,0.5270
90,54.7,0.5665
90,54.8,0.6007
90,54.9,0.6294
90,55.0,0.6526
90,55.1,0.6704
90,55.2,0.6827
90,55.3,0.6896
90,55.4,0.6910
90,55.5,0.6868
90,55.6,0.6771
90,55.7,0.6618
90,55.8,0.6408
90,55.9,0.6141
90,56.0,0.5816
90,56.1,0.5433
90,56.2,0.4989
90,56.3,0.4485
90,56.4,0.3919
90,56.5,0.3290
90,56.6,0.2597
90,56.7,0.1838
90,56.8,0.1011
90,56.9,0.0115
90,57.0,-0.0852
90,57.1,-0.1893
90,57.2,-0.3010
90,57.3,-0.4205
90,57.4,-0.5482
90,57.5,-0.6843
90,57.6,-0.8292
90,57.7,-0.9832
90,57.8,-1.1469
90,57.9,-1.3206
90,58.0,-1.5048
90,58.1,-1.7001
90,58.2,-1.9072
90,58.3,-2.1267
90,58.4,-2.3593
90,58.5,-2.6061
90,58.6,-2.8678
90,58.7,-3.1457
90,58.8,-3.4410
90,58.9,-3.7550
90,59.0,-4.0895
90,59.1,-4.4462
90,59.2,-4.8274
90,59.3,-5.2357
90,59.4,-5.6739
90,59.5,-6.1457
90,59.6,-6.6554
90,59.7,-7.2081
90,59.8,-7.8104
90,59.9,-8.4702
90,60.0,-9.1979
90,60.1,-10.0068
90,60.2,-10.9148
90,60.3,-11.9466
90,60.4,-13.1376
90,60.5,-14.5411
90,60.6,-16.2434
90,60.7,-18.3971
90,60.8,-21.3143
90,60.9,-25.8159
90,61.0,-35.9285
90,61.1,-34.1244
90,61.2,-25.0761
90,61.3,-20.7021
90,61.4,-17.7794
90,61.5,-15.5758
90,61.6,-13.8032
90,61.7,-12.3184
90,61.8,-11.0395
90,61.9,-9.9153
90,62.0,-8.9118
90,62.1,-8.0051
90,62.2,-7.1779
90,62.3,-6.4169
90,62.4,-5.7123
90,62.5,-5.0562
90,62.6,-4.4421
90,62.7,-3.8650
90,62.8,-3.3206
90,62.9,-2.8053
90,63.0,-2.3163
90,63.1,-1.8510
90,63.2,-1.4072
90,63.3,-0.9830
90,63.4,-0.5768
90,63.5,-0.1871
90,63.6,0.1872
90,63.7,0.5474
90,63.8,0.8944
90,63.9,1.2291
90,64.0,1.5522
90,64.1,1.8647
90,64.2,2.1669
90,64.3,2.4597
90,64.4,2.7434
90,64.5,3.0186
90,64.6,3.2858
90,64.7,3.5453
90,64.8,3.7975
90,64.9,4.0428
90,65.0,4.2815
90,65.1,4.5139
90,65.2,4.7403
90,65.3,4.9609
90,65.4,5.1760
90,65.5,5.3859
90,65.6,5.5906
90,65.7,5.7904
90,65.8,5.9856
90,65.9,6.1762
90,66.0,6.3624
90,66.1,6.5444
90,66.2,6.7224
90,66.3,6.8965
90,66.4,7.0667
90,66.5,7.2333
90,66.6,7.3963
90,66.7,7.5559
90,66.8,7.7122
90,66.9,7.8652
90,67.0,8.0150
90,67.1,8.1618
90,67.2,8.3057
90,67.3,8.4466
90,67.4,8.5848
90,67.5,8.7202
90,67.6,8.8530
90,67.7,8.9832
90,67.8,9.1108
90,67.9,9.2360
90,68.0,9.3588
90,68.1,9.4793
90,68.2,9.5975
90,68.3,9.7135
90,68.4,9.8273
90,68.5,9.9389
90,68.6,10.0485
90,68.7,10.1561
90,68.8,10.2617
90,68.9,10.3653
90,69.0,10.4671
90,69.1,10.5670
90,69.2,10.6650
90,69.3,10.7613
90,69.4,10.8559
90,69.5,10.9487
90,69.6,11.0399
90,69.7,11.1294
90,69.8,11.2173
90,69.9,11.3037
90,70.0,11.3885
90,70.1,11.4718
90,70.2,11.5536
90,70.3,11.6340
90,70.4,11.7129
90,70.5,11.7904
90,70.6,11.8666
90,70.7,11.9413
90,70.8,12.0148
90,70.9,12.0870
90,71.0,12.1578
90,71.1,12.2275
90,71.2,12.2959
90,71.3,12.3630
90,71.4,12.4290
90,71.5,12.4938
90,71.6,12.5575
90,71.7,12.6200
90,71.8,12.6814
90,71.9,12.7417
90,72.0,12.8010
90,72.1,12.8592
90,72.2,12.9163
90,72.3,12.9724
90,72.4,13.0275
90,72.5,13.0817
90,72.6,13.1348
90,72.7,13.1870
90,72.8,13.2382
90,72.9,13.2886
90,73.0,13.3380
90,73.1,13.3865
90,73.2,13.4341
90,73.3,13.4809
90,73.4,13.5268
90,73.5,13.5719
90,73.6,13.6161
90,73.7,13.6595
90,73.8,13.7021
90,73.9,13.7440
90,74.0,13.7850
90,74.1,13.8253
90,74.2,13.8648
90,74.3,13.9036
90,74.4,13.9417
90,74.5,13.9790
90,74.6,14.0156
90,74.7,14.0516
90,74.8,14.0868
90,74.9,14.1214
90,75.0,14.1553
90,75.1,14.1886
90,75.2,14.2212
90,75.3,14.2532
90,75.4,14.2845
90,75.5,14.3153
90,75.6,14.3454
90,75.7,14.3749
90,75.8,14.4039
90,75.9,14.4323
90,76.0,14.4601
90,76.1,14.4873
90,76.2,14.5140
90,76.3,14.5402
90,76.4,14.5658
90,76.5,14.5909
90,76.6,14.6155
90,76.7,14.6396
90,76.8,14.6631
90,76.9,14.6862
90,77.0,14.7088
90,77.1,14.7309
90,77.2,14.7526
90,77.3,14.7738
90,77.4,14.7945
90,77.5,14.8148
90,77.6,14.8347
90,77.7,14.8541
90,77.8,14.8731
90,77.9,14.8917
90,78.0,14.9099
90,78.1,14.9276
90,78.2,14.9450
90,78.3,14.9620
90,78.4,14.9786
90,78.5,14.9948
90,78.6,15.0106
90,78.7,15.0261
90,78.8,15.0412
90,78.9,15.0560
90,79.0,15.0704
90,79.1,15.0845
90,79.2,15.0983
90,79.3,15.1117
90,79.4,15.1248
90,79.5,15.1376
90,79.6,15.1501
90,79.7,15.1622
90,79.8,15.1741
90,79.9,15.1857
90,80.0,15.1970
90,80.1,15.2080
90,80.2,15.2187
90,80.3,15.2291
90,80.4,15.2393
90,80.5,15.2493
90,80.6,15.2589
90,80.7,15.2683
90,80.8,15.2775
90,80.9,15.2864
90,81.0,15.2951
90,81.1,15.3035
90,81.2,15.3118
90,81.3,15.3198
90,81.4,15.3275
90,81.5,15.3351
90,81.6,15.3424
90,81.7,15.3496
90,81.8,15.3565
90,81.9,15.3633
90,82.0,15.3698
90,82.1,15.3762
90,82.2,15.3824
90,82.3,15.3883
90,82.4,15.3942
90,82.5,15.3998
90,82.6,15.4053
90,82.7,15.4106
90,82.8,15.4157
90,82.9,15.4207
90,83.0,15.4255
90,83.1,15.4302
90,83.2,15.4348
90,83.3,15.4392
90,83.4,15.4434
90,83.5,15.4475
90,83.6,15.4515
90,83.7,15.4553
90,83.8,15.4591
90,83.9,15.4627
90,84.0,15.4661
90,84.1,15.4695
90,84.2,15.4727
90,84.3,15.4759
90,84.4,15.4789
90,84.5,15.4818
90,84.6,15.4846
90,84.7,15.4873
90,84.8,15.4899
90,84.9,15.4925
90,85.0,15.4949
90,85.1,15.4972
90,85.2,15.4995
90,85.3,15.5016
90,85.4,15.5037
90,85.5,15.5057
90,85.6,15.5076
90,85.7,15.5095
90,85.8,15.5113
90,85.9,15.5130
90,86.0,15.5146
90,86.1,15.5162
90,86.2,15.5177
90,86.3,15.5191
90,86.4,15.5205
90,86.5,15.5218
90,86.6,15.5231
90,86.7,15.5243
90,86.8,15.5254
90,86.9,15.5265
90,87.0,15.5276
90,87.1,15.5286
90,87.2,15.5295
90,87.3,15.5304
90,87.4,15.5313
90,87.5,15.5321
90,87.6,15.5329
90,87.7,15.5336
90,87.8,15.5343
90,87.9,15.5350
90,88.0,15.5356
90,88.1,15.5361
90,88.2,15.5367
90,88.3,15.5372
90,88.4,15.5377
90,88.5,15.5381
90,88.6,15.5385
90,88.7,15.5389
90,88.8,15.5393
90,88.9,15.5396
90,89.0,15.5399
90,89.1,15.5401
90,89.2,15.5403
90,89.3,15.5405
90,89.4,15.5407
90,89.5,15.5409
90,89.6,15.5410
90,89.7,15.5411
90,89.8,15.5411
90,89.9,15.5412
90,90.0,15.5412
